Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,129.67242431640625,3280759
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,130.37667846679688,3960456
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,130.2357940673828,7212112
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,129.86021423339844,3176151
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,129.5785369873047,2141578
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,126.47992706298828,15692991
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,126.62076568603516,5779196
2021-06-23,135.0,137.14999389648438,134.8000030517578,137.0500030517578,128.68649291992188,6388548
2021-06-24,137.0500030517578,137.25,136.4499969482422,136.6999969482422,128.3578643798828,6177821
2021-06-25,137.4499969482422,137.9499969482422,136.6999969482422,136.9499969482422,128.5926055908203,6468464
2021-06-28,137.0,137.5,136.5,137.1999969482422,128.8273468017578,3981057
2021-06-29,137.89999389648438,138.6999969482422,137.3000030517578,137.60000610351562,129.2029571533203,8986905
2021-06-30,138.10000610351562,139.35000610351562,138.0500030517578,138.9499969482422,130.47055053710938,9434672
2021-07-01,139.0,139.1999969482422,138.0500030517578,138.3000030517578,129.86021423339844,4508775
2021-07-02,138.3000030517578,138.5,137.89999389648438,138.3000030517578,129.86021423339844,4710427
2021-07-05,138.75,140.0,138.75,139.60000610351562,131.0808868408203,7604565
2021-07-06,139.85000610351562,140.0500030517578,139.4499969482422,139.75,131.22174072265625,6395338
2021-07-07,139.60000610351562,139.64999389648438,138.60000610351562,139.0,130.5175018310547,6587378
2021-07-08,139.14999389648438,139.5,138.1999969482422,138.85000610351562,130.37667846679688,3942710
2021-07-09,137.89999389648438,137.89999389648438,136.9499969482422,137.75,129.34378051757812,6736596
2021-07-12,139.0500030517578,140.0500030517578,138.5500030517578,139.0,130.5175018310547,13551810
2021-07-13,140.0,141.0,139.9499969482422,140.14999389648438,131.59732055664062,13685209
2021-07-14,140.1999969482422,141.10000610351562,140.14999389648438,140.5,131.92596435546875,9455679
2021-07-15,140.9499969482422,141.85000610351562,140.8000030517578,141.8000030517578,133.14663696289062,12072582
2021-07-16,139.8000030517578,140.0,139.0500030517578,139.89999389648438,131.36256408691406,9250384
2021-07-19,139.0,139.1999969482422,137.5500030517578,138.3000030517578,129.86021423339844,10450510
2021-07-20,137.8000030517578,138.3000030517578,137.0500030517578,137.1999969482422,128.8273468017578,7860923
2021-07-21,138.0,138.0,136.10000610351562,136.6999969482422,128.68614196777344,12693914
2021-07-22,137.8000030517578,138.5500030517578,137.25,137.64999389648438,129.5804443359375,6101349
2021-07-23,138.0500030517578,138.3000030517578,137.35000610351562,137.64999389648438,129.5804443359375,3093560
2021-07-26,137.75,138.0500030517578,136.25,136.4499969482422,128.45079040527344,11587727
2021-07-27,136.5,137.0500030517578,136.0500030517578,136.39999389648438,128.40371704101562,10316297
2021-07-28,136.10000610351562,136.10000610351562,133.75,134.25,126.3797607421875,30057749
2021-07-29,135.85000610351562,136.60000610351562,135.25,136.5,128.49786376953125,10714159
2021-07-30,136.60000610351562,136.60000610351562,136.0,136.0500030517578,128.07424926757812,3868018
2021-08-02,137.0,138.0,136.0500030517578,137.89999389648438,129.81578063964844,7222519
2021-08-03,137.9499969482422,138.4499969482422,137.6999969482422,138.4499969482422,130.3335418701172,6080238
2021-08-04,138.64999389648438,139.3000030517578,138.4499969482422,139.25,131.08665466308594,5431124
2021-08-05,139.25,139.4499969482422,138.85000610351562,139.0,130.85128784179688,5643302
2021-08-06,138.89999389648438,139.0,137.8000030517578,138.8000030517578,130.66302490234375,3920479
2021-08-09,138.1999969482422,138.5500030517578,136.6999969482422,138.39999389648438,130.28646850585938,5037066
2021-08-10,138.4499969482422,138.5,137.5,137.64999389648438,129.5804443359375,2475776
2021-08-11,137.35000610351562,137.64999389648438,136.60000610351562,137.1999969482422,129.15682983398438,3615029
2021-08-12,137.1999969482422,137.25,136.5,136.9499969482422,128.92147827148438,2234527
2021-08-13,136.60000610351562,136.85000610351562,135.5500030517578,135.64999389648438,127.69769287109375,7179861
2021-08-16,135.5,135.75,134.89999389648438,135.35000610351562,127.41529083251953,10708994
2021-08-17,135.39999389648438,135.5,134.3000030517578,134.35000610351562,126.47390747070312,13009487
2021-08-18,133.60000610351562,134.9499969482422,132.4499969482422,134.89999389648438,126.99166107177734,21462399
2021-08-19,134.5,134.5,131.60000610351562,131.8000030517578,124.07339477539062,26396251
2021-08-20,132.1999969482422,132.8000030517578,130.1999969482422,130.75,123.08495330810547,15662364
2021-08-23,132.25,134.4499969482422,132.14999389648438,134.35000610351562,126.47390747070312,5886402
2021-08-24,135.1999969482422,135.35000610351562,134.60000610351562,134.75,126.85045623779297,4949101
2021-08-25,135.14999389648438,136.10000610351562,135.14999389648438,136.0500030517578,128.07424926757812,6850909
2021-08-26,137.4499969482422,138.0,136.35000610351562,137.0,128.9685516357422,7087424
2021-08-27,136.6999969482422,138.5,136.4499969482422,138.14999389648438,130.05113220214844,16516958
2021-08-30,138.64999389648438,139.5,138.4499969482422,139.5,131.32199096679688,21353656
2021-08-31,139.39999389648438,140.35000610351562,138.10000610351562,140.35000610351562,132.12216186523438,16125054
2021-09-01,140.14999389648438,141.3000030517578,140.0500030517578,141.0,132.73406982421875,18222818
2021-09-02,140.89999389648438,141.39999389648438,139.89999389648438,139.89999389648438,131.6985321044922,6979466
2021-09-03,140.64999389648438,142.10000610351562,140.4499969482422,141.89999389648438,133.581298828125,11084173
2021-09-06,141.89999389648438,143.5,141.60000610351562,142.5500030517578,134.19320678710938,13835835
2021-09-07,142.8000030517578,142.8000030517578,141.4499969482422,141.89999389648438,133.581298828125,8211141
2021-09-08,141.75,142.0,139.9499969482422,140.64999389648438,132.40457153320312,6978986
2021-09-09,139.64999389648438,141.0,139.3000030517578,140.3000030517578,132.07510375976562,3062573
2021-09-10,140.6999969482422,142.10000610351562,140.5,141.9499969482422,133.6283721923828,2982436
2021-09-13,141.85000610351562,141.85000610351562,141.14999389648438,141.4499969482422,133.1576690673828,3234821
2021-09-14,141.85000610351562,142.1999969482422,141.35000610351562,141.60000610351562,133.29888916015625,2409391
2021-09-15,141.3000030517578,141.4499969482422,140.39999389648438,140.75,132.49871826171875,11993148
2021-09-16,140.8000030517578,141.0,139.75,140.10000610351562,131.88682556152344,8012128
2021-09-17,140.10000610351562,141.0500030517578,139.5,140.5,132.26336669921875,3764091
2021-09-22,137.10000610351562,137.60000610351562,136.3000030517578,137.1999969482422,129.15682983398438,23906619
2021-09-23,138.0,138.5,137.60000610351562,138.0,129.90994262695312,5737608
2021-09-24,138.8000030517578,139.64999389648438,138.6999969482422,139.64999389648438,131.46319580078125,6182224
2021-09-27,139.85000610351562,140.35000610351562,139.1999969482422,140.0,131.79269409179688,11729123
2021-09-28,139.25,139.35000610351562,138.25,139.0,130.85128784179688,17700506
2021-09-29,136.89999389648438,136.89999389648438,135.4499969482422,136.0,128.0271759033203,29709656
2021-09-30,136.3000030517578,137.10000610351562,135.1999969482422,137.0500030517578,129.01560974121094,16592539
2021-10-01,136.3000030517578,136.3000030517578,133.64999389648438,133.9499969482422,126.09734344482422,27092483
2021-10-04,134.6999969482422,134.8000030517578,132.85000610351562,133.14999389648438,125.34424591064453,23254905
2021-10-05,132.0,133.0,130.89999389648438,132.9499969482422,125.1559829711914,26965302
2021-10-06,134.0,134.0,132.0,133.0,125.20304870605469,22038093
2021-10-07,134.0500030517578,135.60000610351562,133.9499969482422,135.35000610351562,127.41529083251953,13566717
2021-10-08,135.64999389648438,135.64999389648438,133.9499969482422,134.1999969482422,126.33267974853516,7701389
2021-10-12,132.6999969482422,133.14999389648438,131.60000610351562,132.85000610351562,125.06185150146484,11027513
2021-10-13,133.39999389648438,133.60000610351562,132.14999389648438,132.39999389648438,124.63822174072266,5433166
2021-10-14,133.5,133.6999969482422,132.5,132.75,124.96770477294922,3254619
2021-10-15,134.64999389648438,136.35000610351562,134.3000030517578,136.25,128.2625274658203,13403173
2021-10-18,136.6999969482422,136.89999389648438,135.60000610351562,135.85000610351562,127.88597106933594,5291519
2021-10-19,136.1999969482422,137.25,136.0500030517578,136.9499969482422,128.92147827148438,8469894
2021-10-20,137.0500030517578,137.3000030517578,136.4499969482422,136.60000610351562,128.5919952392578,14516056
2021-10-21,136.6999969482422,137.8000030517578,136.10000610351562,136.10000610351562,128.12132263183594,13050164
2021-10-22,136.25,136.75,135.64999389648438,136.5,128.49786376953125,5187356
2021-10-25,136.0,136.6999969482422,135.1999969482422,136.39999389648438,128.40371704101562,7340396
2021-10-26,136.64999389648438,137.75,136.60000610351562,137.5500030517578,129.48629760742188,10502981
2021-10-27,136.9499969482422,137.5500030517578,136.6999969482422,137.5500030517578,129.48629760742188,7387585
2021-10-28,137.4499969482422,137.64999389648438,136.60000610351562,137.14999389648438,129.10977172851562,4443894
2021-10-29,137.0500030517578,137.0500030517578,135.35000610351562,135.8000030517578,127.83890533447266,4945836
2021-11-01,136.1999969482422,136.75,136.1999969482422,136.5,128.49786376953125,3018463
2021-11-02,136.8000030517578,137.64999389648438,136.14999389648438,136.25,128.2625274658203,3982577
2021-11-03,136.39999389648438,137.0,136.39999389648438,136.60000610351562,128.5919952392578,2323882
2021-11-04,137.25,137.5,136.14999389648438,136.14999389648438,128.16836547851562,2509320
2021-11-05,137.10000610351562,138.1999969482422,136.8000030517578,138.10000610351562,130.00405883789062,11245002
2021-11-08,138.1999969482422,139.1999969482422,138.1999969482422,139.1999969482422,131.0395965576172,7386798
2021-11-09,140.14999389648438,141.1999969482422,140.10000610351562,140.6999969482422,132.45164489746094,12275930
2021-11-10,140.64999389648438,140.64999389648438,140.0,140.5,132.26336669921875,5350938
2021-11-11,139.10000610351562,139.75,138.8000030517578,139.25,131.08665466308594,4437497
2021-11-12,139.89999389648438,140.8000030517578,139.5,139.6999969482422,131.51026916503906,5693822
2021-11-15,140.5500030517578,141.25,140.5500030517578,140.9499969482422,132.68698120117188,6479705
2021-11-16,140.9499969482422,141.4499969482422,140.8000030517578,141.1999969482422,132.9223175048828,5741784
2021-11-17,141.3000030517578,141.6999969482422,141.14999389648438,141.64999389648438,133.34596252441406,20300537
2021-11-18,141.75,142.5500030517578,141.64999389648438,142.4499969482422,134.09906005859375,5844210
2021-11-19,143.5,143.5500030517578,142.64999389648438,142.8000030517578,134.4285430908203,5956344
2021-11-22,142.6999969482422,142.89999389648438,142.39999389648438,142.4499969482422,134.09906005859375,3705622
2021-11-23,142.0,142.0,141.0500030517578,141.10000610351562,132.8282012939453,4487976
2021-11-24,141.10000610351562,141.14999389648438,140.14999389648438,140.5,132.26336669921875,3044157
2021-11-25,140.5,140.89999389648438,140.0,140.4499969482422,132.21630859375,2477401
2021-11-26,139.5500030517578,139.85000610351562,137.9499969482422,138.14999389648438,130.05113220214844,11661980
2021-11-29,137.60000610351562,138.8000030517578,137.5,138.14999389648438,130.05113220214844,11163915
2021-11-30,138.8000030517578,139.60000610351562,137.85000610351562,138.0,129.90994262695312,10275739
2021-12-01,138.10000610351562,140.5,138.0500030517578,140.3000030517578,132.07510375976562,4176069
2021-12-02,140.10000610351562,141.9499969482422,139.6999969482422,141.8000030517578,133.48716735839844,8884299
2021-12-03,141.9499969482422,142.14999389648438,141.10000610351562,141.75,133.44007873535156,4832630
2021-12-06,140.6999969482422,141.89999389648438,140.0,141.35000610351562,133.0635528564453,3854617
2021-12-07,141.35000610351562,141.8000030517578,140.35000610351562,141.8000030517578,133.48716735839844,3012539
2021-12-08,143.10000610351562,143.60000610351562,142.3000030517578,142.35000610351562,134.00491333007812,10888080
2021-12-09,142.4499969482422,142.64999389648438,141.6999969482422,142.0,133.67544555664062,4540661
2021-12-10,141.8000030517578,142.10000610351562,141.35000610351562,141.9499969482422,133.6283721923828,3280340
2021-12-13,142.1999969482422,142.4499969482422,141.5,141.5,133.20472717285156,4609301
2021-12-14,140.35000610351562,140.6999969482422,139.9499969482422,140.10000610351562,131.88682556152344,4688369
2021-12-15,140.10000610351562,140.60000610351562,139.6999969482422,140.3000030517578,132.07510375976562,9933593
2021-12-16,141.35000610351562,142.0500030517578,141.14999389648438,142.0500030517578,133.72250366210938,5617055
2021-12-17,141.5500030517578,142.0,141.1999969482422,141.89999389648438,133.581298828125,4887493
2021-12-20,141.8000030517578,141.85000610351562,140.3000030517578,140.64999389648438,132.40457153320312,4343413
2021-12-21,140.6999969482422,141.9499969482422,140.6999969482422,141.85000610351562,133.5342254638672,6600738
2021-12-22,141.9499969482422,142.0,141.64999389648438,141.85000610351562,133.5342254638672,4071445
2021-12-23,142.75,143.1999969482422,142.25,142.64999389648438,134.2873077392578,13926340
2021-12-24,143.0,143.60000610351562,142.9499969482422,143.0500030517578,134.6638946533203,12525381
2021-12-27,143.1999969482422,144.25,143.10000610351562,144.14999389648438,135.6993865966797,6512199
2021-12-28,144.3000030517578,145.3000030517578,144.3000030517578,145.3000030517578,136.78199768066406,22455995
2021-12-29,145.4499969482422,146.14999389648438,145.0500030517578,145.9499969482422,137.3938446044922,22522224
2021-12-30,145.9499969482422,146.0,145.35000610351562,145.5,136.97024536132812,6246428
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,137.81748962402344,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,140.8298797607422,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,140.54747009277344,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,139.2295379638672,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,138.00576782226562,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,138.9000701904297,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,139.6061248779297,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,140.7828369140625,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,141.48886108398438,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,141.48886108398438,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,143.0891876220703,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,141.48886108398438,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,139.79437255859375,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,140.35922241210938,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,137.2326202392578,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,138.53135681152344,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,136.27059936523438,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,136.17440795898438,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,136.89593505859375,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,137.47312927246094,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,137.9541473388672,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,139.54148864746094,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,139.44528198242188,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,137.2807159423828,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,136.65541076660156,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,138.91616821289062,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,139.0123748779297,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,138.6275634765625,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,138.33895874023438,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,136.46302795410156,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,136.8478240966797,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,133.52883911132812,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,133.240234375,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,135.11618041992188,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,134.34654235839844,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,134.63516235351562,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,133.19212341308594,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,128.9111328125,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,126.16936492919922,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,127.46808624267578,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,131.171875,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,129.29592895507812,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,129.29592895507812,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,126.65037536621094,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,127.17948150634766,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,131.219970703125,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,130.93138122558594,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,131.7971954345703,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,131.60479736328125,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,132.8554229736328,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,132.7592315673828,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,132.95162963867188,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,131.5085906982422,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,131.6529083251953,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,133.288330078125,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,132.8554229736328,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,131.74908447265625,7698756
2022-04-06,135.25,136.35000610351562,135.0,136.25,131.07568359375,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,128.71871948242188,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,129.4402313232422,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,127.41999053955078,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,127.51619720458984,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,129.92124938964844,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,129.4402313232422,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,127.22759246826172,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,126.55416870117188,17962021
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,126.98707580566406,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,127.61238861083984,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,127.7085952758789,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,126.60227966308594,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,124.34151458740234,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,124.34151458740234,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,121.74405670166016,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,122.27316284179688,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,123.86050415039062,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,122.94658660888672,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,122.94658660888672,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,124.34151458740234,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,121.84025573730469,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,119.82000732421875,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,119.2908935546875,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,119.48329162597656,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,116.64533233642578,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,117.70355987548828,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,118.32887268066406,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,119.62760162353516,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,120.92633056640625,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,118.61747741699219,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,119.91620635986328,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,120.1567153930664,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,118.80988311767578,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,119.72380828857422,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,118.232666015625,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,120.73392486572266,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,123.66809844970703,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,124.87063598632812,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,124.24530792236328,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,122.94658660888672,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,123.81239318847656,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,122.56177520751953,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,123.90860748291016,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,123.52378845214844,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,122.27316284179688,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,118.85798645019531,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,118.66557312011719,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,118.08836364746094,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,117.84786224365234,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,116.26051330566406,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,115.20230102539062,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,117.55924987792969,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,114.96178436279297,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,113.42255401611328,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,113.66305541992188,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,116.35671997070312,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,115.25039672851562,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,114.28837585449219,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,111.40230560302734,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,107.31370544433594,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,106.25547790527344,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,106.78459167480469,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,104.71623992919922,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,107.84281921386719,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,108.94914245605469,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,107.98712158203125,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,105.38966369628906,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,109.14154815673828,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,109.67066192626953,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,111.11369323730469,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,109.8630599975586,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,109.95926666259766,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,110.6807861328125,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,111.93140411376953,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,112.36432647705078,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,112.26811981201172,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,111.25799560546875,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,112.26811981201172,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,112.46052551269531,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,113.51875305175781,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,113.18204498291016,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,111.37954711914062,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,112.05427551269531,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,112.34345245361328,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,115.18697357177734,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,114.94599914550781,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,114.849609375,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,113.64472198486328,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,115.71713256835938,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,116.4400634765625,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,117.50035858154297,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,117.69313049316406,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,117.7413330078125,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,116.97019958496094,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,117.16299438476562,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,115.71713256835938,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,113.93389129638672,10325627
